,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
4647,548805806330585333,219506731,2018-10-08,False,Gateway - Green Valley Ranch,39.77589,-104.7673,Private room in home,Private room,1,1.0,1.0,30.0,29,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4648,939361101175244361,350078563,2020-06-14,True,Cole,39.768367,-104.9718567,Entire home,Entire home/apt,8,2.0,4.0,156.0,2,365,12,40,65,336,19,19,2,2023-07-30,2023-12-18,5.0,4.84,4.89,5.0,5.0,4.84,4.84,False,3.73,True,High rating,4.928333333333334
4649,50016111,14126753,2014-04-10,True,Athmar Park,39.69991,-105.01483,Private room in home,Private room,2,1.0,1.0,42.0,29,1125,0,27,57,331,3,1,0,2022-03-11,2023-04-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.14,False,High rating,5.0
4650,878423226256332767,511938025,2023-04-26,False,Gateway - Green Valley Ranch,39.7931364,-104.7448703,Private room in home,Private room,4,1.0,2.0,79.0,29,365,0,0,0,261,2,2,0,2023-08-06,2023-09-22,5.0,5.0,5.0,5.0,5.0,4.5,4.5,False,0.41,False,High rating,4.916666666666667
4651,982032689667768275,533108190,2023-08-21,True,DIA,39.81521,-104.76414,Private room in townhouse,Private room,2,1.5,1.0,50.0,1,365,0,0,0,0,25,25,3,2023-09-20,2023-12-18,4.88,4.81,5.0,4.77,4.85,4.96,4.92,False,7.43,False,High rating,4.878333333333334
4652,43415474,219506731,2018-10-08,False,Gateway - Green Valley Ranch,39.77609,-104.7653,Private room in home,Private room,1,1.5,1.0,29.0,29,1125,30,60,90,365,9,4,0,2020-07-01,2023-10-09,4.56,4.33,5.0,4.78,4.44,4.56,4.44,False,0.21,False,Low rating,4.611666666666667
4653,37590420,49126373,2015-11-15,False,Stapleton,39.79929,-104.87431,Entire rental unit,Entire home/apt,2,1.0,1.0,119.0,1,30,0,0,0,0,111,24,1,2019-09-08,2023-12-03,4.8,4.86,4.88,4.91,4.9,4.79,4.79,True,2.12,True,High rating,4.8566666666666665
4654,879672468143477562,14126753,2014-04-10,True,Athmar Park,39.69792903871295,-105.02155950559852,Private room in home,Private room,2,1.0,1.0,47.0,29,365,25,55,85,359,1,1,0,2023-07-01,2023-07-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.16,False,High rating,5.0
4655,42775159,242283964,2019-02-10,False,Gateway - Green Valley Ranch,39.79155,-104.79846,Private room in home,Private room,3,1.0,2.0,95.0,29,1125,30,60,90,179,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4656,50085064,14126753,2014-04-10,True,Athmar Park,39.6978,-105.01598,Private room in home,Private room,2,1.0,1.0,50.0,29,1125,23,53,83,357,3,1,0,2022-02-03,2023-03-28,5.0,4.67,5.0,5.0,5.0,5.0,4.67,False,0.13,False,High rating,4.945
4657,780034965213774842,14126753,2014-04-10,True,Harvey Park,39.6756107883021,-105.03925009631573,Private room in home,Private room,2,1.0,1.0,42.0,29,365,0,0,0,271,2,2,0,2023-03-03,2023-04-10,5.0,5.0,5.0,5.0,5.0,4.5,4.5,True,0.2,False,High rating,4.916666666666667
4658,48101183,219506731,2018-10-08,False,Gateway - Green Valley Ranch,39.77567,-104.76736,Private room in home,Private room,1,1.0,1.0,27.0,29,1125,0,0,10,285,9,3,1,2021-03-23,2023-12-01,4.44,4.44,4.56,4.78,4.33,4.78,4.78,False,0.27,False,Low rating,4.555000000000001
4659,759704695071392153,260726829,2019-05-09,False,Stapleton,39.79781,-104.88336,Entire townhouse,Entire home/apt,4,1.5,2.0,140.0,29,1125,30,60,90,364,1,1,0,2023-01-27,2023-01-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.09,True,High rating,5.0
4660,689068405235808589,171876931,2018-02-05,False,Goldsmith,39.67635,-104.91807,Private room in condo,Private room,1,1.0,1.0,45.0,29,60,29,59,88,88,1,1,0,2023-09-01,2023-09-01,5.0,5.0,4.0,5.0,5.0,5.0,3.0,True,0.25,False,High rating,4.833333333333333
4661,1025575977251233330,3023868,2012-07-23,True,Platt Park,39.678664413773795,-104.98077589925128,Entire home,Entire home/apt,5,2.0,2.0,217.0,30,1125,29,59,89,339,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4662,31336307,61698951,2016-03-05,False,University,39.66107,-104.9677,Private room in home,Private room,1,1.0,1.0,55.0,4,100,28,58,88,177,20,2,0,2019-09-01,2023-07-23,4.85,4.75,4.85,4.9,4.75,5.0,4.75,False,0.38,False,High rating,4.8500000000000005
4663,880003449997093987,14126753,2014-04-10,True,Athmar Park,39.69684,-105.02189,Private room in home,Private room,2,1.0,1.0,40.0,29,365,3,30,60,334,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4664,632738620963298472,14126753,2014-04-10,True,Mar Lee,39.68800613371813,-105.0417477776913,Private room in home,Private room,2,1.0,1.0,46.0,29,365,30,60,90,364,2,1,0,2022-11-07,2023-10-14,4.5,4.0,4.5,5.0,5.0,5.0,4.0,True,0.14,False,Low rating,4.666666666666667
4665,775242611868094861,2619306,2012-06-12,True,Globeville,39.77336,-104.98326,Entire rental unit,Entire home/apt,4,2.0,2.0,116.0,29,365,0,25,55,57,6,6,0,2023-01-31,2023-11-17,5.0,5.0,4.83,5.0,5.0,4.83,4.83,True,0.54,True,High rating,4.9433333333333325
4666,49841433,219506731,2018-10-08,False,Gateway - Green Valley Ranch,39.77623,-104.76748,Private room in home,Private room,1,1.0,1.0,30.0,29,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4667,52112116,51530543,2015-12-16,False,College View - South Platte,39.6792,-105.00062,Private room in home,Private room,2,1.0,1.0,500.0,29,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4668,840162064427073834,502830305,2023-02-26,True,DIA,39.8183841209611,-104.76855309971737,Private room in home,Private room,1,1.0,1.0,49.0,3,1125,27,57,86,86,8,8,0,2023-06-11,2023-10-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1.19,False,High rating,5.0
4669,732790871786257775,28706795,2015-03-03,False,Hampden South,39.64002,-104.90403,Entire condo,Entire home/apt,4,1.5,2.0,74.0,30,365,0,0,0,77,1,1,0,2023-08-19,2023-08-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.23,True,High rating,5.0
4670,797322178514679252,448435211,2022-03-07,False,Mar Lee,39.6928873855758,-105.03554981625766,Private room in home,Private room,4,1.0,6.0,249.0,30,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4671,797727712323791057,448435211,2022-03-07,False,Mar Lee,39.69311387984256,-105.03587247643296,Private room in home,Private room,3,2.0,1.0,85.0,30,365,30,60,90,364,2,2,0,2023-02-21,2023-05-07,1.0,1.0,1.0,3.0,1.0,1.0,1.0,False,0.19,False,Low rating,1.3333333333333333
4672,859597336435823671,33301241,2015-05-13,False,Hampden,39.65803803517457,-104.90361042968182,Entire rental unit,Entire home/apt,5,2.0,3.0,106.0,180,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4673,590705328779033840,406033071,2021-06-08,False,Valverde,39.71195,-105.01658,Private room in home,Private room,1,2.0,1.0,35.0,30,365,30,60,90,364,3,3,0,2023-02-20,2023-08-07,3.33,3.0,2.33,3.33,3.33,3.33,3.67,True,0.29,False,Low rating,3.108333333333333
4674,1035901150207644045,14126753,2014-04-10,True,Athmar Park,39.7105,-105.02213,Entire rental unit,Entire home/apt,5,1.5,3.0,112.0,29,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4675,629140611275395570,450620402,2022-03-21,False,Mar Lee,39.69304,-105.03599,Private room in home,Private room,2,2.0,1.0,55.0,30,1125,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
4676,994558016271841112,21426045,2014-09-16,True,Valverde,39.71519386717621,-105.01020340129496,Entire home,Entire home/apt,2,1.0,1.0,101.0,1,365,22,52,82,261,2,2,0,2023-10-09,2023-10-23,5.0,5.0,5.0,5.0,5.0,4.5,5.0,False,0.73,True,High rating,4.916666666666667
4677,1000865096940773436,479520142,2022-09-14,False,Five Points,39.76995,-104.97655,Entire rental unit,Entire home/apt,3,1.0,1.0,57.0,30,365,1,18,48,234,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4678,38874982,286713983,2019-08-17,False,Gateway - Green Valley Ranch,39.79411,-104.73917,Private room in home,Private room,2,2.0,1.0,50.0,29,1125,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4679,891587185106153385,503623356,2023-03-02,False,Montbello,39.7802288,-104.8289425,Private room in home,Private room,1,1.0,1.0,65.0,1,1125,0,23,53,327,3,3,0,2023-05-21,2023-06-23,4.67,5.0,4.67,5.0,5.0,5.0,4.67,False,0.4,False,Low rating,4.89
4680,49019081,42620368,2015-08-26,True,Baker,39.72249,-104.99384,Entire home,Entire home/apt,4,1.0,3.0,84.0,29,1125,0,0,0,124,11,3,0,2021-07-03,2023-11-04,5.0,4.82,4.73,5.0,5.0,5.0,4.91,True,0.36,True,High rating,4.925
4681,1000740284650052863,18590788,2014-07-21,False,Westwood,39.704658598054664,-105.02572776474685,Entire rental unit,Entire home/apt,4,1.0,2.0,74.0,30,365,30,60,90,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4682,1000806286045313233,18590788,2014-07-21,False,Westwood,39.70569,-105.02673,Entire rental unit,Entire home/apt,4,1.0,2.0,71.0,30,365,30,60,90,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4683,1015179292422058315,12539213,2014-02-24,False,Overland,39.674255578755854,-104.9880365097459,Entire home,Entire home/apt,2,1.0,1.0,90.0,30,160,14,44,74,253,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4684,801719296076243672,191865866,2018-05-27,True,Westwood,39.70935698550563,-105.03963880089825,Entire home,Entire home/apt,4,1.0,2.0,104.0,2,1125,19,49,79,205,36,36,6,2023-01-28,2023-12-21,4.86,4.92,4.81,4.81,5.0,4.5,4.78,True,3.21,True,High rating,4.816666666666666
4685,677042077010694766,6791050,2013-06-07,False,Indian Creek,39.6823746,-104.8902052,Private room in condo,Private room,2,1.0,1.0,100.0,30,1125,24,54,84,358,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4686,660105314645843511,19938925,2014-08-13,True,Cole,39.77169,-104.96782,Entire townhouse,Entire home/apt,2,1.0,1.0,136.0,1,365,30,60,90,364,22,17,0,2022-07-29,2023-09-29,4.86,4.86,4.68,4.91,4.91,4.73,4.77,False,1.27,True,High rating,4.825
4687,641233793879095700,99936845,2016-10-16,True,University Hills,39.65512,-104.92263,Entire home,Entire home/apt,8,2.0,4.0,157.0,2,7,22,52,81,168,71,31,1,2022-07-03,2023-12-27,5.0,5.0,4.96,4.99,4.97,4.96,4.99,False,3.91,True,High rating,4.98
4688,761026146965107505,479520142,2022-09-14,False,Five Points,39.76855,-104.98088,Entire rental unit,Entire home/apt,4,1.0,1.0,69.0,30,365,0,19,49,324,3,3,0,2023-04-25,2023-09-30,4.67,5.0,5.0,4.67,4.0,4.67,4.67,False,0.36,True,Low rating,4.668333333333333
4689,1037118586260504606,549029414,2023-12-01,False,Stapleton,39.78389,-104.88523,Entire rental unit,Entire home/apt,5,2.0,3.0,119.0,2,365,15,36,65,65,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4690,766085343967293588,187161157,2018-04-30,False,Fort Logan,39.64909,-105.05698,Entire home,Entire home/apt,6,2.5,3.0,95.0,29,180,29,30,56,60,1,1,0,2023-01-02,2023-01-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.08,True,High rating,5.0
4691,1035543219482628077,362397733,2020-08-14,False,Elyria Swansea,39.77697,-104.96167,Entire rental unit,Entire home/apt,2,1.0,1.0,94.0,29,365,18,48,78,257,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4692,796610649339788923,104987958,2016-11-24,True,Montbello,39.7801384,-104.8222743,Private room in home,Private room,2,1.0,1.0,46.0,1,100,27,57,87,176,10,10,1,2023-04-28,2023-12-01,5.0,5.0,4.9,5.0,5.0,4.6,4.9,False,1.22,False,High rating,4.916666666666667
4693,38823263,286713983,2019-08-17,False,Gateway - Green Valley Ranch,39.79242,-104.73929,Private room in home,Private room,2,2.0,1.0,50.0,29,1125,30,60,90,179,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
4694,746638439089736116,271521,2010-10-26,True,Cole,39.76453,-104.96729,Entire home,Entire home/apt,6,2.5,3.0,493.0,1,365,5,35,65,330,1,0,0,2022-11-05,2022-11-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.07,True,High rating,5.0
4695,51691184,33442114,2015-05-15,False,College View - South Platte,39.66264,-105.02429,Entire home,Entire home/apt,8,2.0,3.0,129.0,1,180,27,57,87,343,16,1,1,2021-10-04,2023-12-25,4.75,4.69,4.75,4.94,4.81,4.63,4.81,True,0.59,True,High rating,4.761666666666667
4696,53595888,2414568,2012-05-19,False,Hampden South,39.6356066285136,-104.8986517594305,Entire condo,Entire home/apt,4,1.0,2.0,80.0,29,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4697,963042374274764804,42620368,2015-08-26,True,Baker,39.72050824420267,-104.99203657162413,Entire home,Entire home/apt,4,1.0,2.0,84.0,29,365,0,0,0,86,1,1,0,2023-10-03,2023-10-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.34,True,High rating,5.0
4698,622803816819440772,6740624,2013-06-04,True,Overland,39.67918,-104.99624,Camper/RV,Entire home/apt,1,1.0,1.0,24.0,30,365,27,31,31,31,5,4,0,2022-10-01,2023-10-23,4.8,4.6,4.6,4.6,4.8,4.8,4.4,True,0.33,True,High rating,4.7
4699,812461946480923034,497975692,2023-01-25,True,Westwood,39.710073,-105.0395089,Entire home,Entire home/apt,2,1.0,1.0,100.0,1,28,25,55,58,58,73,73,2,2023-02-24,2023-12-09,4.99,4.97,4.97,4.97,5.0,4.79,4.96,False,7.09,True,High rating,4.948333333333333
4700,780011725906276975,471953921,2022-07-28,False,University Hills,39.6551,-104.93099,Entire home,Entire home/apt,6,1.0,3.0,160.0,29,365,0,0,25,300,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4701,709992074686504402,34955862,2015-06-03,False,Globeville,39.78225,-104.98304,Entire home,Entire home/apt,6,2.0,3.0,168.0,3,365,0,0,0,89,20,13,0,2022-10-15,2023-08-23,4.85,4.85,4.8,4.95,4.85,4.6,4.65,True,1.36,True,High rating,4.816666666666666
4702,1000764482611291099,18590788,2014-07-21,False,Westwood,39.7067916277162,-105.02672031649874,Entire rental unit,Entire home/apt,4,1.0,2.0,73.0,30,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4703,904244721028151594,86887023,2016-07-30,False,Cole,39.76489743249751,-104.96313398836,Entire rental unit,Entire home/apt,4,1.0,2.0,150.0,2,2,11,41,71,77,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4704,705262624262876122,130013781,2017-05-12,False,Gateway - Green Valley Ranch,39.76967029085043,-104.74652163684368,Private room in home,Private room,2,1.0,1.0,61.0,29,90,29,59,89,89,3,0,0,2022-09-08,2022-09-12,4.67,5.0,5.0,4.67,5.0,5.0,5.0,False,0.19,False,Low rating,4.89
4705,958007330185134102,374919418,2020-11-08,False,Athmar Park,39.71115938012084,-105.019862706638,Entire rental unit,Entire home/apt,4,1.5,1.0,85.0,29,365,28,58,88,363,1,1,0,2023-10-04,2023-10-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,0.34,True,Low rating,1.0
4706,933456017961856455,121874090,2017-03-21,True,Virginia Village,39.68095,-104.92126,Entire guest suite,Entire home/apt,3,1.0,2.0,82.0,1,14,0,0,0,0,50,50,3,2023-07-14,2023-12-27,4.94,4.96,4.96,4.94,4.98,4.8,4.86,False,8.88,True,High rating,4.930000000000001
4707,4383018,2214085,2012-04-24,True,Congress Park,39.73524,-104.94417,Entire townhouse,Entire home/apt,2,1.0,1.0,171.0,4,1125,21,51,81,81,69,13,0,2016-09-26,2023-11-28,4.99,4.94,4.97,4.97,5.0,4.93,4.85,False,0.78,True,High rating,4.966666666666666
4708,998700340700428257,472885518,2022-08-02,False,Sloan Lake,39.75178859859934,-105.03018835979418,Entire home,Entire home/apt,4,1.0,2.0,170.0,30,365,30,60,90,90,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4709,959349811214401021,30075690,2015-03-26,False,East Colfax,39.742391950257215,-104.8941723281332,Private room in home,Private room,2,1.0,1.0,44.0,30,365,29,59,89,269,1,1,0,2023-11-11,2023-11-11,5.0,5.0,4.0,5.0,5.0,4.0,5.0,False,0.61,False,High rating,4.666666666666667
4710,1036487858738119407,185063162,2018-04-18,False,City Park West,39.74985,-104.96362,Entire home,Entire home/apt,6,2.0,3.0,281.0,30,365,30,60,90,242,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4711,561673635986015954,42620368,2015-08-26,True,Highland,39.76705,-105.0213,Entire condo,Entire home/apt,2,1.0,1.0,80.0,29,365,0,0,0,271,4,1,0,2022-06-16,2023-07-05,5.0,5.0,4.5,5.0,5.0,4.75,4.5,False,0.21,True,High rating,4.875
4712,26779697,18344226,2014-07-18,False,Cheesman Park,39.73862,-104.97235,Entire condo,Entire home/apt,3,1.0,2.0,80.0,180,365,30,60,90,180,20,0,0,2018-08-31,2019-03-21,4.9,4.9,4.95,4.95,5.0,4.8,4.9,True,0.31,True,High rating,4.916666666666667
4713,627765766026796884,263502162,2019-05-22,False,Berkeley,39.77143,-105.04317,Entire rental unit,Entire home/apt,2,1.0,1.0,77.0,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4714,955395838025400549,23790681,2014-11-15,False,Belcaro,39.71147282276357,-104.94320550047264,Entire rental unit,Entire home/apt,4,2.0,2.0,167.0,30,365,0,26,56,236,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4715,989084182786228208,60079442,2016-02-23,False,CBD,39.7448735,-104.9955682,Entire rental unit,Entire home/apt,4,1.0,2.0,175.0,30,365,22,52,82,357,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4716,45254327,360560535,2020-08-04,False,CBD,39.74779,-104.99126,Room in boutique hotel,Private room,2,1.0,1.0,139.0,1,14,29,59,85,321,48,1,0,2020-09-16,2023-07-03,4.79,4.75,4.67,4.77,4.73,4.9,4.73,False,1.2,False,High rating,4.7683333333333335
4717,51569760,263502162,2019-05-22,False,Speer,39.71422,-104.98355,Entire rental unit,Entire home/apt,2,1.0,1.0,100.0,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
4718,836210863158020449,20133197,2014-08-16,True,Five Points,39.75464060608971,-104.97783234210384,Entire home,Entire home/apt,6,2.0,3.0,350.0,3,365,0,11,11,11,9,9,0,2023-06-18,2023-08-19,5.0,4.89,5.0,5.0,5.0,4.89,4.89,False,1.38,True,High rating,4.963333333333334
4719,685641480611869107,387840604,2021-02-08,False,Sunnyside,39.7716,-105.00005,Entire home,Entire home/apt,4,1.0,3.0,199.0,29,60,22,52,82,357,4,0,0,2022-10-14,2022-11-13,5.0,5.0,5.0,5.0,5.0,5.0,4.75,False,0.27,True,High rating,5.0
4720,664416556966878762,460083844,2022-05-20,False,Union Station,39.7542552,-105.0008633,Entire condo,Entire home/apt,2,1.0,1.0,129.0,30,730,0,27,57,332,1,1,0,2023-08-26,2023-08-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.24,True,High rating,5.0
4721,48483252,390107054,2021-02-25,True,Berkeley,39.77356,-105.043526,Entire condo,Entire home/apt,6,2.0,3.0,245.0,1,365,19,36,66,337,88,19,1,2021-03-20,2023-12-10,4.95,4.92,4.95,4.94,4.91,4.92,4.75,True,2.6,True,High rating,4.9316666666666675
4722,51044138,99684960,2016-10-15,False,Chaffee Park,39.78873,-105.02403,Private room in home,Private room,1,1.0,1.0,41.0,1,7,8,36,60,60,16,11,0,2022-08-15,2023-10-08,4.94,4.94,4.88,5.0,5.0,4.75,4.88,True,0.96,False,High rating,4.918333333333334
4723,1009349158837683873,9447036,2013-10-15,True,CBD,39.745774200384695,-104.99203026294708,Entire rental unit,Entire home/apt,2,1.0,1.0,95.0,2,365,7,26,45,155,4,4,1,2023-10-30,2023-12-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.97,True,High rating,5.0
4724,923320146763462593,26265310,2015-01-17,False,City Park West,39.74316,-104.96114,Private room in home,Private room,2,1.0,1.0,80.0,2,90,0,26,56,236,2,2,0,2023-07-04,2023-07-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.34,False,High rating,5.0
4725,1036577856573322480,494811542,2023-01-07,False,Highland,39.76343749999999,-105.0123233,Entire home,Entire home/apt,6,2.0,3.0,160.0,2,90,27,57,87,267,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4726,1223593,6674631,2013-05-31,True,Cheesman Park,39.73704,-104.96965,Private room in home,Private room,2,1.0,1.0,68.0,29,1125,30,60,90,365,160,0,0,2013-09-23,2022-11-05,4.7,4.74,4.62,4.87,4.9,4.86,4.76,False,1.28,False,Low rating,4.781666666666667
4727,994207355199980855,23293187,2014-11-03,False,North Capitol Hill,39.74482127229928,-104.9753878784783,Entire rental unit,Entire home/apt,2,1.0,1.0,65.0,29,365,28,58,88,178,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4728,733957148928242859,104135723,2016-11-17,False,City Park West,39.74964,-104.97234,Entire condo,Entire home/apt,4,1.0,2.0,125.0,29,90,0,0,0,271,1,1,0,2023-06-25,2023-06-25,5.0,5.0,5.0,5.0,5.0,5.0,4.0,False,0.16,True,High rating,5.0
4729,812933668146272062,57152379,2016-02-02,True,Five Points,39.75698380743825,-104.98474672436714,Entire condo,Entire home/apt,4,1.0,2.0,145.0,2,28,10,34,64,64,66,66,3,2023-04-20,2023-12-09,4.98,5.0,5.0,4.85,4.98,4.98,4.95,False,7.8,True,High rating,4.965
4730,49470100,42695987,2015-08-27,True,Hale,39.74001,-104.93817,Entire condo,Entire home/apt,4,1.0,2.0,75.0,30,1125,0,0,0,164,6,2,0,2021-11-09,2023-06-18,5.0,4.83,4.67,5.0,5.0,4.5,4.83,False,0.23,True,High rating,4.833333333333333
4731,54246992,29506948,2015-03-17,True,City Park West,39.74367,-104.96212,Entire condo,Entire home/apt,4,1.0,1.0,102.0,2,90,12,23,26,26,41,27,2,2022-04-01,2023-12-12,4.88,4.85,5.0,4.9,5.0,4.9,4.76,False,1.93,True,High rating,4.921666666666667
4732,568021791940988395,189432703,2018-05-13,True,Northeast Park Hill,39.76363,-104.93365,Entire guest suite,Entire home/apt,2,1.0,1.0,84.0,29,200,0,15,45,320,125,44,0,2022-03-26,2023-07-13,4.87,4.94,4.93,4.98,4.96,4.78,4.83,False,5.82,True,High rating,4.91
4733,51924448,28004543,2015-02-19,True,City Park West,39.74798,-104.97164,Entire townhouse,Entire home/apt,6,2.5,3.0,266.0,1,1125,0,0,0,0,119,58,0,2022-03-04,2023-11-27,4.93,4.94,4.88,4.97,4.95,4.84,4.86,True,5.36,True,High rating,4.918333333333333
4734,893679184552540223,8672659,2013-09-06,True,City Park,39.7433,-104.95441,Entire rental unit,Entire home/apt,2,1.0,1.0,120.0,30,365,30,60,90,365,1,1,1,2023-12-10,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.0,True,High rating,5.0
4735,27543760,207790264,2018-08-06,False,Country Club,39.72693,-104.96966,Entire townhouse,Entire home/apt,4,1.5,2.0,185.0,29,365,28,58,88,268,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4736,999927365192726100,3023868,2012-07-23,True,Lincoln Park,39.73066634494141,-104.99880421238105,Entire home,Entire home/apt,6,3.5,3.0,309.0,30,1125,22,52,82,328,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
4737,30007294,225561524,2018-11-13,False,Villa Park,39.72952,-105.03409,Entire home,Entire home/apt,4,2.0,2.0,125.0,30,92,3,33,63,153,16,1,0,2018-12-21,2023-09-28,5.0,4.94,5.0,5.0,5.0,4.94,4.94,False,0.26,True,High rating,4.98
4738,968038120057853249,142202943,2017-07-24,False,Highland,39.75724,-105.0145,Entire condo,Entire home/apt,11,2.5,7.0,304.0,1,731,24,48,75,340,3,3,1,2023-10-09,2023-12-26,5.0,4.67,5.0,5.0,5.0,5.0,5.0,False,1.1,True,High rating,4.945
